iter	Passed	Remaining
0	128	128760
1	130	65179
2	132	43882
3	133	33223
4	134	26839
5	136	22566
6	138	19593
7	140	17407
8	142	15658
9	144	14322
10	146	13159
11	148	12186
12	149	11380
13	151	10674
14	153	10057
15	154	9508
16	156	9041
17	158	8620
18	159	8246
19	161	7903
20	162	7586
21	164	7292
22	165	7022
23	166	6779
24	168	6553
25	169	6340
26	170	6150
27	171	5966
28	173	5809
29	174	5653
30	176	5505
31	177	5363
32	178	5234
33	179	5113
34	181	5001
35	182	4890
36	183	4783
37	185	4688
38	186	4596
39	187	4508
40	189	4426
41	190	4349
42	192	4288
43	194	4215
44	196	4180
45	198	4126
46	200	4066
47	202	4007
48	204	3968
49	205	3913
50	207	3862
51	210	3839
52	212	3804
53	217	3815
54	220	3796
55	222	3751
56	224	3714
57	226	3670
58	230	3669
59	232	3648
60	234	3613
61	236	3572
62	237	3530
63	238	3494
64	240	3462
65	242	3434
66	244	3408
67	247	3394
68	249	3360
69	250	3328
70	251	3296
71	253	3263
72	254	3231
73	255	3200
74	257	3172
75	258	3147
76	260	3121
77	261	3094
78	263	3069
79	264	3043
80	265	3016
81	266	2988
82	268	2964
83	269	2940
84	271	2917
85	272	2899
86	274	2883
87	277	2873
88	278	2854
89	280	2833
90	282	2818
91	283	2799
92	285	2781
93	286	2763
94	288	2744
95	289	2727
96	291	2709
97	292	2689
98	294	2675
99	295	2660
100	297	2643
101	298	2629
102	300	2620
103	302	2606
104	304	2591
105	305	2575
106	306	2561
107	308	2546
108	309	2530
109	310	2514
110	312	2503
111	313	2488
112	315	2473
113	316	2459
114	318	2447
115	319	2437
116	321	2422
117	322	2408
118	323	2393
119	325	2384
120	326	2372
121	327	2359
122	329	2347
123	331	2338
124	332	2328
125	333	2316
126	335	2304
127	336	2295
128	338	2285
129	339	2273
130	340	2261
131	342	2255
132	344	2244
133	345	2233
134	346	2222
135	348	2211
136	349	2201
137	350	2192
138	352	2181
139	353	2172
140	355	2165
141	356	2156
142	358	2148
143	359	2139
144	361	2130
145	362	2122
146	364	2112
147	365	2102
148	366	2093
149	367	2084
150	369	2075
151	370	2067
152	371	2057
153	372	2049
154	374	2040
155	375	2031
156	376	2022
157	377	2014
158	379	2007
159	380	1999
160	382	1990
161	383	1981
162	384	1973
163	385	1965
164	386	1957
165	388	1950
166	389	1941
167	390	1933
168	391	1927
169	393	1920
170	394	1912
171	395	1904
172	396	1896
173	398	1891
174	399	1884
175	400	1876
176	402	1869
177	403	1861
178	404	1855
179	405	1848
180	407	1842
181	408	1835
182	409	1828
183	410	1821
184	411	1814
185	413	1807
186	414	1800
187	415	1793
188	416	1787
189	417	1781
190	418	1774
191	420	1767
192	421	1761
193	422	1755
194	423	1749
195	424	1743
196	426	1736
197	427	1730
198	428	1725
199	430	1720
200	431	1714
201	432	1708
202	433	1702
203	434	1696
204	436	1691
205	437	1685
206	438	1679
207	439	1673
208	441	1669
209	442	1663
210	443	1657
211	444	1652
212	445	1647
213	447	1642
214	448	1637
215	449	1632
216	450	1626
217	452	1622
218	453	1617
219	454	1612
220	456	1608
221	457	1603
222	458	1598
223	460	1594
224	461	1591
225	463	1586
226	464	1582
227	466	1578
228	467	1573
229	468	1569
230	470	1565
231	471	1561
232	472	1556
233	474	1551
234	475	1547
235	476	1542
236	477	1538
237	479	1534
238	480	1529
239	481	1525
240	483	1521
241	484	1517
242	485	1513
243	486	1508
244	488	1504
245	490	1501
246	491	1497
247	492	1494
248	495	1493
249	496	1490
250	497	1485
251	499	1481
252	500	1477
253	501	1473
254	502	1469
255	504	1465
256	505	1461
257	506	1457
258	508	1453
259	509	1449
260	510	1445
261	512	1442
262	514	1440
263	515	1436
264	516	1433
265	518	1429
266	519	1426
267	520	1422
268	522	1418
269	523	1414
270	524	1410
271	526	1407
272	527	1403
273	528	1399
274	529	1395
275	530	1391
276	531	1387
277	532	1383
278	533	1379
279	535	1375
280	536	1371
281	537	1368
282	538	1364
283	539	1361
284	541	1357
285	542	1353
286	543	1350
287	544	1346
288	545	1342
289	546	1338
290	547	1335
291	549	1331
292	550	1328
293	551	1324
294	552	1321
295	553	1317
296	555	1314
297	556	1310
298	557	1307
299	558	1303
300	559	1299
301	560	1296
302	562	1293
303	563	1289
304	564	1286
305	566	1283
306	567	1281
307	569	1278
308	570	1275
309	571	1272
310	573	1270
311	574	1266
312	575	1263
313	577	1260
314	578	1257
315	580	1256
316	581	1253
317	583	1250
318	584	1247
319	585	1244
320	586	1241
321	587	1237
322	589	1234
323	590	1231
324	591	1228
325	592	1225
326	593	1222
327	595	1219
328	596	1216
329	597	1213
330	598	1210
331	600	1207
332	601	1204
333	602	1201
334	603	1198
335	604	1195
336	605	1192
337	607	1189
338	608	1186
339	609	1183
340	610	1180
341	611	1177
342	612	1174
343	614	1171
344	615	1168
345	616	1165
346	617	1162
347	618	1159
348	619	1156
349	621	1153
350	622	1150
351	623	1147
352	624	1144
353	625	1141
354	626	1138
355	628	1136
356	629	1133
357	630	1130
358	631	1127
359	632	1124
360	633	1122
361	635	1119
362	636	1116
363	637	1113
364	638	1110
365	639	1107
366	640	1105
367	641	1102
368	642	1099
369	644	1096
370	645	1093
371	646	1091
372	647	1088
373	648	1085
374	649	1083
375	651	1080
376	652	1077
377	653	1075
378	654	1072
379	655	1069
380	656	1066
381	657	1064
382	659	1061
383	660	1059
384	661	1056
385	662	1053
386	663	1051
387	664	1048
388	665	1045
389	667	1043
390	668	1040
391	669	1038
392	670	1036
393	672	1033
394	673	1031
395	674	1028
396	675	1025
397	676	1023
398	677	1021
399	679	1018
400	680	1016
401	681	1013
402	682	1011
403	684	1009
404	685	1006
405	686	1004
406	687	1002
407	689	999
408	690	997
409	691	994
410	692	992
411	693	990
412	694	987
413	695	984
414	697	982
415	698	980
416	699	977
417	700	975
418	702	973
419	703	971
420	704	968
421	705	966
422	706	964
423	708	962
424	709	959
425	710	957
426	711	954
427	712	952
428	714	950
429	715	948
430	716	946
431	717	943
432	719	941
433	720	939
434	721	937
435	722	934
436	723	932
437	725	931
438	727	929
439	728	927
440	729	924
441	730	922
442	732	920
443	733	918
444	734	915
445	735	913
446	736	911
447	738	909
448	739	907
449	741	906
450	742	903
451	743	901
452	744	899
453	746	897
454	747	895
455	748	892
456	749	890
457	750	888
458	751	886
459	753	884
460	754	881
461	755	879
462	756	877
463	757	875
464	758	873
465	759	870
466	760	868
467	762	866
468	763	864
469	764	862
470	765	860
471	767	858
472	768	856
473	769	853
474	770	851
475	771	849
476	772	847
477	774	845
478	775	843
479	776	841
480	777	838
481	778	836
482	779	834
483	780	832
484	781	830
485	783	828
486	784	826
487	785	823
488	786	821
489	787	819
490	788	817
491	789	815
492	791	813
493	792	811
494	793	809
495	794	807
496	795	805
497	796	803
498	797	801
499	799	799
500	800	797
501	801	795
502	802	793
503	803	791
504	805	789
505	806	787
506	807	785
507	808	783
508	809	781
509	811	779
510	812	777
511	813	775
512	814	773
513	815	771
514	816	769
515	818	767
516	818	765
517	820	763
518	821	761
519	822	759
520	823	757
521	824	755
522	825	753
523	826	751
524	828	749
525	829	747
526	830	745
527	831	743
528	832	741
529	833	739
530	835	737
531	836	735
532	837	733
533	838	731
534	839	729
535	841	728
536	842	726
537	843	724
538	844	722
539	845	720
540	846	718
541	848	716
542	849	714
543	850	712
544	851	710
545	853	709
546	854	707
547	855	705
548	856	703
549	857	701
550	858	699
551	859	697
552	861	696
553	862	694
554	864	692
555	865	691
556	867	689
557	868	687
558	869	685
559	870	683
560	871	682
561	873	680
562	874	678
563	875	676
564	876	674
565	877	673
566	878	671
567	880	669
568	881	667
569	882	665
570	883	663
571	884	661
572	885	660
573	886	658
574	887	656
575	889	654
576	890	652
577	891	650
578	892	649
579	893	647
580	894	645
581	896	643
582	897	641
583	898	639
584	899	637
585	900	636
586	901	634
587	902	632
588	903	630
589	905	628
590	906	627
591	907	625
592	908	623
593	909	621
